id,imgname,query,ground_truth,ground_truth_ar,type,model_answer,evaluation_passed,run_time
163,two_col_60069.png,كم دولار أضاف قطاع التمويل والتأمين والعقارات والإيجار والتأجير إلى الناتج المحلي الإجمالي لأوريغون في عام 2012؟,43.92,٤٣.٩٢,augmented,43.92 مليار دولار,True,1.604
164,two_col_104221.png,في أي عام بدأ عدد سكان بوركينا فاسو في الزيادة؟,2016,٢٠١٦,augmented,2016,True,1.93
165,two_col_104221.png,ما هو عدد سكان بوركينا فاسو في عام 2018؟,19.75,١٩.٧٥,augmented,19.75 مليون,True,3.067
166,two_col_41776.png,كم عدد متاجر التجزئة ذات العلامة التجارية الواحدة التي كان لدى برونيلو كوتشينيلي في عام 2019؟,106,١٠٦,augmented,106,True,1.876
167,two_col_40422.png,ما هو حجم الإيرادات التي حققتها شركة بيكتون ديكنسون وشركاه في عام 2019؟,12.99,١٢.٩٩,augmented,$12.99 مليار,True,3.252
168,multi_col_40373.png,ما هو متوسط الثروة في مجلس الشيوخ عام 2018؟,1.76,١.٧٦,augmented,1.76 million U.S. dollars,True,1.839
169,two_col_42150.png,ما هو معدل البطالة بين الشباب في السنغال عام 2020؟,8.61,٨.٦١,augmented,8.61%,True,1.577
170,multi_col_109.png,ما هي صافي مبيعات سامز كلوب في عام 2021؟,63.91,٦٣.٩١,augmented,63.91 مليار دولار,True,1.811
171,multi_col_109.png,ما هو مقدار صافي مبيعات وول مارت إنترناشونال في السنة المالية المنتهية في 31 يناير 2021؟,121.36,١٢١.٣٦,augmented,121.36 مليار دولار,True,1.45
172,two_col_80893.png,كم عدد الصفقات التي أبرمها كل من بي دبليو سي وكيه إم بي في عام 2020؟,15,١٥,augmented,PWC: 15، KPMG: 15,True,1.941
173,two_col_80893.png,كم عدد الصفقات التي قدم النصيحة بشأنها ديفي في عام 2020؟,16,١٦,augmented,16,True,1.11
174,two_col_80893.png,من كان المستشار المالي الرائد لصفقات الاندماج والاستحواذ في أيرلندا عام 2020؟,Davy,ديفي,augmented,Davy,True,2.215
175,two_col_82658.png,ما هو الملين الأكثر وصفًا في إنجلترا عام 2020؟,Macrogol 3350,ماكروغول 3350,augmented,Macrogol 3350,True,2.742
176,two_col_82658.png,كم عدد وحدات ماكروغول 3350 التي تم صرفها في عام 2020؟,6601027,٦٦٠١٠٢٧,augmented,6 601 027,False,2.78
177,two_col_21832.png,ما هي النسبة المئوية من الناتج المحلي الإجمالي التي شكلها الإنفاق العسكري في الولايات المتحدة عام 2019؟,3.41,٣.٤١,augmented,3.41%,True,2.927
178,two_col_22483.png,كم دفعت سبوتيفاي من رسوم حقوق الملكية في عام 2015؟,1633.29,١٦٣٣.٢٩,augmented,1 633.29 million euros,False,1.967
179,two_col_2270.png,كم عدد الدرجات العلمية للدكتوراه التي حصل عليها طلاب الأمريكيين الأصليين أو السكان الأصليين في ألاسكا في عام 2018/19؟,720,٧٢٠,augmented,720,True,2.282
180,multi_col_619.png,ما كان متوسط سعر التجزئة لدرزن من البيض في كندا في فبراير 2021؟,3.62,٣.٦٢,augmented,3.62,True,2.086
181,two_col_80994.png,ما هو إجمالي دخل برنامج الرعاية الطبية بالدولار بعد 50 عامًا؟,794.8,٧٩٤.٨,augmented,$794.8 billion,True,1.977
182,two_col_80994.png,ما هو إجمالي دخل برنامج الرعاية الطبية في عام 1970؟,8.2,٨.٢,augmented,8.2 billion U.S. dollars,True,1.816
183,two_col_3543.png,كم عدد منشورات المؤثرين المدعومة من العلامات التجارية على إنستغرام في عام 2018؟,3.7,٣.٧,augmented,3.7 مليون,True,2.146
184,two_col_3543.png,ما هو المبلغ المتوقع للمحتوى المدعوم على إنستغرام في عام 2019؟,4.95,٤.٩٥,augmented,4.95 million,True,1.55
185,two_col_83175.png,كم عدد أعضاء كوستكو غولد ستار حتى 30 أغسطس 2020؟,47.4,٤٧.٤,augmented,46.8,True,1.893
186,two_col_42240.png,متى وصل الناتج المحلي الإجمالي لفنلندا إلى مستوى ما قبل الأزمة المالية؟,2011,٢٠١١,augmented,2011,True,2.076
187,two_col_80709.png,ما هو سعر فائدة الودائع المصرفية في سنغافورة عام 2019؟,0.22,٠.٢٢,augmented,0.2%,False,2.053
188,two_col_1438.png,ما هو البلد الذي سجل أعلى معدل للاختبار لفيروس كورونا؟,Denmark,الدنمارك,augmented,Denmark,True,1.752
189,two_col_102329.png,في أي مقاطعة حصل ما يقرب من 35% من السكان على نفس الوضع بين يونيو 2018 ويونيو 2019؟,Magadan Oblast,منطقة ماغادان,augmented,"Magadan Oblast, Chukotka Autonomous Okrug",True,5.002
190,two_col_102329.png,أين لوحظ أعلى نصيب للطبقة الوسطى بين الولايات الفيدرالية؟,Yamalo-Nenets Autonomous Okrug,منطقة يامالو-نينيت الأوتونومية,augmented,Yamalo-Nenets Autonomous Okrug، 45.2%,True,4.159
191,two_col_60868.png,ما هو طول الطرق السريعة الحكومية في ولاية Jharkhand عام 2017؟,1296,١٢٩٦,augmented,"1,330 kilometers",False,2.165
192,two_col_21313.png,ما هي الزيادة المتوقعة في الأجور والرواتب في عام 2018؟,4.1,٤.١,augmented,4.1%,True,1.938
193,two_col_101109.png,في عام 2021، كم من المتوقع أن تنفق وزارة الأمن الداخلي؟,122.71,١٢٢.٧١,augmented,$76 billion,False,2.867
194,two_col_101109.png,كم أنفقت وزارة الأمن الداخلي في عام 2020؟,91.97,٩١.٩٧,augmented,$92 billion,False,1.494
195,two_col_81497.png,ما هي النسبة المئوية من الناتج المحلي الإجمالي التي أنفقت عليها الدولة الفرنسية في عام 2019؟,55.4,٥٥.٤,augmented,55.4%,True,1.808
196,two_col_63474.png,ما هو مؤشر أسعار العقارات في السويد عام 2009؟,246,٢٤٦,augmented,246,True,1.459
197,two_col_40345.png,كم أنفقت الحزب الديمقراطي من المال خلال دورة انتخابات 2016؟,1230253581,١٢٣٠٢٥٣٥٨١,augmented,$1 230 253 581,False,1.803
198,two_col_82536.png,ما كان متوسط عدد الرحلات التجارية التي قام بها البالغون في الولايات المتحدة في مارس 2007؟,5.6,٥.٦,augmented,5.6,True,1.644
199,two_col_929.png,ما هو عدد سكان روسيا في عام 2019؟,145.71,١٤٥.٧١,augmented,146.75 مليون,False,1.44
200,two_col_41064.png,كم عدد الأشخاص الذين شاهدوا آخر بث لمسابقة يوروفيجن لأغنية؟,3.04,٣.٠٤,augmented,3.04 مليون,True,4.931
201,two_col_41064.png,كم عدد الأشخاص الذين شاهدوا مسابقة يوروفيجن لأغاني عام 2019؟,2.6,٢.٦,augmented,2.6 مليون,True,1.773
202,two_col_41064.png,متى زاد عدد مشاهدات مسابقة الأغنية الأوروبية إلى؟,2021,٢٠٢١,augmented,2010، 2011، 2012، 2013، 2016، 2019*، 2021,True,1.645
203,multi_col_40965.png,في أي عام أثرت التغيرات السياسية على شهية الاستثمار في العقارات التجارية المتخصصة طويلة الأجل في السوق الأوروبية؟,2016,٢٠١٦,augmented,لا توجد بيانات في الرسم البياني تشير إلى تأثير التغيرات السياسية.,False,1.489
204,two_col_623.png,ما هو الناتج المحلي الإجمالي لليابان في عام 2019؟,5148.78,٥١٤٨.٧٨,augmented,5 036.89,False,2.01
205,two_col_104538.png,ما هي النسبة المئوية من الكنديين الذين أشاروا إلى عدم وجود جدول منتظم كأحد أسباب زيادة استهلاك الكحول؟,51,٥١,augmented,51%,True,1.583
206,two_col_62179.png,من كان أفضل لاعب كرة قدم في النرويج عام 2020؟,Sander Berge,ساندير بيرجي,augmented,Sander Berge,True,5.331
207,two_col_62179.png,ما هي القيمة السوقية لألكسندر إس. رلوث؟,13,١٣,augmented,13 مليون يورو,True,2.78
208,two_col_62179.png,ما هي القيمة السوقية لساندير بيرجي في عام 2020؟,20,٢٠,augmented,20 مليون يورو,True,1.538
209,two_col_62179.png,ما هي القيمة السوقية لجوشوا كينغ؟,16,١٦,augmented,16 مليون يورو,True,3.395
210,multi_col_40806.png,ما هي النسبة المئوية للأجهزة المحمولة التي شكلتها الهواتف منخفضة المستوى في عام 2010؟,76.6,٧٦.٦,augmented,76.6%,True,1.576
211,two_col_22559.png,ما هي النسبة المئوية من الناتج المحلي الإجمالي لفيتنام التي شكلها الإنفاق الحكومي في عام 2019؟,22.84,٢٢.٨٤,augmented,22.84%,True,1.693
212,two_col_103133.png,ما هي الولاية التي كانت الوجهة الداخلية الشتوية الأكثر شعبية للمسافرين في عام 2014؟,Florida,فلوريدا,augmented,Florida,True,1.929
213,two_col_80474.png,ما هو الفيلم الأكثر قرصنة في الربع الثالث من عام 2016؟,Deadpool,ديدبول,augmented,Deadpool,True,1.482
214,two_col_80474.png,ما هي النسبة المئوية من إجمالي أنشطة القرصنة التي مثّلها ديدبول في الربع الثالث من عام 2016؟,4.2,٤.٢,augmented,4.2%,True,1.334
215,multi_col_346.png,كم حقق نادي ليفربول لكرة القدم من البث التلفزيوني في موسم 2018/2019؟,299.3,٢٩٩.٣,augmented,299.3 million euros,True,1.863
216,multi_col_346.png,ما هي مصادر الإيرادات التجارية لنادي ليفربول في موسم 2018/2019؟,210.9,٢١٠.٩,augmented,Matchday: 94.5، Broadcasting: 299.3، Commercial: 210.9,True,2.886
217,multi_col_60806.png,ما هي قيمة صادرات الأسماك والقشريات والمحار ومنتجات مصايد الأسماك الأخرى من كندا في مارس 2021؟,260,٢٦٠,augmented,258 مليون دولار كندي,False,1.514
218,two_col_41124.png,ما هي القيمة المتوسطة لمعاملات متاجر البقالة الصغيرة داخل المتجر بالدولار في عام 2019؟,9.02,٩.٠٢,augmented,$9.02,True,2.394
219,two_col_41124.png,ما هي القيمة المتوسطة لمتاجر الراحة التي تبيع وقود المحركات بالدولار لكل معاملة في عام 2019؟,31.82,٣١.٨٢,augmented,$31.82,True,2.046
220,two_col_81378.png,ما هو إيراد البنية التحتية للشبكات في ألمانيا عام 2013؟,18.8,١٨.٨,augmented,18.8 billion euros,True,1.844
221,multi_col_80840.png,كم طن متري تم إنتاجه في الاستزراع المائي الداخلي في عام 2018؟,51.3,٥١.٣,augmented,51.3 مليون طن متري,True,2.011
222,multi_col_80840.png,كم طن متري تم إنتاجه في الاستزراع المائي البحري في عام 2018؟,30.8,٣٠.٨,augmented,30.8 مليون طن متري,True,2.899
223,two_col_22434.png,ما هو حجم مبيعات آلات البيع في عام 1999؟,36.6,٣٦.٦,augmented,36.6 billion U.S. dollars,True,2.304
224,two_col_61201.png,ما هو الإنفاق المتوقع للسفر الخارج من البرتغال في عام 2028؟,5.7,٥.٧,augmented,5.7 billion euros,True,2.268
225,two_col_61201.png,ما هي القيمة التقديرية للإنفاق السياحي الخارج من البرتغال في عام 2018؟,4.9,٤.٩,augmented,4.9 billion euros,True,1.403
226,two_col_20979.png,كم عدد المتابعين الذين كان لدى مايكل كورس على تويتر اعتبارًا من مارس 2021؟,3.4,٣.٤,augmented,3.4 مليون,True,1.782
227,two_col_20979.png,كم عدد المتابعين الذين كان لدى مايكل كورس على فيسبوك اعتبارًا من مارس 2021؟,18.15,١٨.١٥,augmented,18.15 مليون,True,2.683
228,two_col_24171.png,ما هي المدينة في كندا التي تتلقى 43.8 سنتيمترًا من الثلوج كل عام من عام 1971 إلى عام 2000؟,Victoria,فيكتوريا,augmented,Victoria,True,1.746
229,two_col_21486.png,كم بلغ مقدار الأرباح الموزعة التي دفعتها شركة رويال نيدرنولدج شيل في عام 2020؟,7.3,٧.٣,augmented,7.3 billion U.S. dollars,True,1.542
230,two_col_21486.png,كم دفعت شركة رويال نيدرنولدج شيل كأرباح موزعة في عام 2018؟,15.7,١٥.٧,augmented,15.7 billion U.S. dollars,True,1.152
231,two_col_60443.png,ما هو الشكل الأكثر شيوعًا لحوافز الراتب بالإضافة إلى المكافأة الإنتاجية؟,RVU based,مبني على RVU,augmented,RVU based، 73%,True,1.793
232,two_col_60443.png,ما هي النسبة المئوية من إجمالي الراتب بالإضافة إلى حوافز مكافأة الإنتاج المقدمة للأطباء والتي كانت تستند إلى وحدات النشاط (RVU)؟,73,٧٣,augmented,73%,True,2.124
233,two_col_62661.png,كم دولار حققت ديلاوير من المراهنات الرياضية في مارس 2021؟,0.97,٠.٩٧,augmented,0.97 مليون دولار,True,1.817
234,two_col_43964.png,كم حققت شركة جونسون آند جونسون من الأموال في عام 2017؟,76450,٧٦٤٥٠,augmented,76 450 مليون دولار أمريكي,False,4.058
235,two_col_104266.png,من هو قائد سباق المسافات المهنية لفريق كليفلاند براونز؟,Jim Brown,جيم براون,augmented,Jim Brown,True,2.44
236,two_col_104077.png,ما هو عدد سكان جيبوتي في عام 2018؟,1.05,١.٠٥,augmented,1.05 million,True,2.004
237,two_col_40272.png,كم عدد الأشخاص الذين توفوا في يوكون بين 1 يوليو 2019 و 30 يونيو 2020؟,250,٢٥٠,augmented,250,True,1.615
238,two_col_41042.png,في أي عام شهدت أجهزة الكمبيوتر الشخصية والحواسيب المحمولة والأجهزة اللوحية انخفاضًا طفيفًا في انتشار الأجهزة القادرة على الاتصال بالإنترنت؟,2020,٢٠٢٠,augmented,2008*، 2013*، 2018*، 2019، 2020,True,2.026
239,two_col_21174.png,ما هو صافي دخل أمازون في عام 2020؟,7222,٧٢٢٢,augmented,7 000 million U.S. dollars,False,2.98
240,two_col_80078.png,ما هي الدولة التي كانت المصدر الرئيسي للسيليكون إلى الولايات المتحدة؟,Russia,روسيا,augmented,Other (38%),False,1.928
241,two_col_80078.png,ما هي النسبة المئوية من واردات الفيروسيليكون التي مثلتها روسيا؟,37,٣٧,augmented,37%,True,1.63
242,two_col_61191.png,ما هو العجز المتوقع في العرض والطلب العالمي للألماس الخام بحلول عام 2050؟,278,٢٧٨,augmented,278 million carats,True,1.833
243,two_col_21418.png,كم عدد الأهداف التي سجلها تونجا؟,22,٢٢,augmented,9,False,2.622
244,two_col_21418.png,كم عدد الأهداف التي سجلها هاكان لمنتخب تركيا الوطني لكرة القدم؟,51,٥١,augmented,51,True,1.84
246,two_col_376.png,ما مقدار الزيادة التي طرأت على الدخل الشخصي في عام 2020؟,19679.72,١٩٦٧٩.٧٢,augmented,"1,400 billion U.S. dollars",False,2.427
247,two_col_1605.png,كم عدد المباريات التي شهدها آخر كأس عالم في روسيا؟,64,٦٤,augmented,64,True,2.367
248,multi_col_60593.png,كم عدد المدنيين الذين قتلهم الغارات الجوية الأمريكية في باكستان حتى تاريخ 2 يونيو؟,0,٠,augmented,لا توجد بيانات في الرسم البياني تشير إلى تاريخ 2 يونيو.,False,1.534
249,two_col_996.png,ما هو معدل التضخم في فرنسا عام 2020؟,0.53,٠.٥٣,augmented,0.53%,True,2.002
250,two_col_63826.png,ما هو الفندق الذي كان يمتلك أسرع شبكة واي فاي في لاس فيغاس اعتبارًا من أغسطس 2017؟,Plaza Hotel & Casino,فندق وكازينو بلازا,augmented,Plaza Hotel & Casino,True,2.012
251,multi_col_40539.png,ما هو حجم الإيرادات التي حققتها منتجات أمراض القلب التداخلية في الولايات المتحدة عام 2020؟,2281,٢٢٨١,augmented,2 299 مليون دولار أمريكي,False,2.029
252,multi_col_40539.png,ما هي فئة المنتجات الأكثر مبيعًا خلال الفترة بأكملها؟,Interventional Cardiology,طب القلب التداخلي,augmented,Interventional Cardiology,True,1.911
253,two_col_63080.png,كم عدد سيارات تويوتا التي سُجِّلت في فنلندا عام 2019؟,15183,١٥١٨٣,augmented,15 183,False,1.422
254,two_col_63080.png,في أي عام زادت مبيعات تويوتا؟,2015,٢٠١٥,augmented,2010، 2012، 2014، 2016، 2017، 2018، 2019,False,1.387
255,two_col_43229.png,"ما هي نسبة المستهلكين الذين قيّموا أحذية ""ذا نورث فيس"" بأنها إيجابية للغاية؟",71,٧١,augmented,71%,True,1.392
256,two_col_24183.png,كم عدد البلجيكيين غير المتزوجين في عام 2020؟,5616311,٥٦١٦٣١١,augmented,5 616 311,False,1.799
257,two_col_906.png,ما هي نسبة السكان البيض في المملكة المتحدة عام 2011؟,87.2,٨٧.٢,augmented,87.2%,True,1.808
258,two_col_188.png,ما هو الناتج المحلي الإجمالي للولايات المتحدة بالدولار في عام 2020؟,20934.9,٢٠٩٣٤.٩,augmented,21 000 billion current U.S. dollars,False,1.759
259,two_col_21219.png,ما هي إجمالي مبيعات أكياس النوم في الولايات المتحدة عام 2010؟,191.76,١٩١.٧٦,augmented,191.76 million U.S. dollars,True,1.778
260,multi_col_21089.png,ما هي إيرادات إعلانات تويتر في الربع الأول من عام 2021؟,899,٨٩٩,augmented,899 مليون دولار أمريكي,True,2.776
261,multi_col_21089.png,ما الذي يمثل الغالبية العظمى من إيرادات تويتر؟,Advertising,الإعلان,augmented,Advertising,True,3.322
262,multi_col_80552.png,ما هو متوسط الإنفاق لكل معاملة بيع بالتجزئة إلكترونية لكل جهاز لوحي خلال آخر فترة قياس؟,98,٩٨,augmented,$98,True,1.567
263,two_col_41928.png,ما هو معدل البطالة في ميسوري عام 2020؟,6.1,٦.١,augmented,6.1%,True,2.408
264,two_col_41928.png,ما هو معدل البطالة في ميسوري عام 2010؟,3.3,٣.٣,augmented,9.5%,False,5.321
265,two_col_41928.png,ما هو أعلى معدل بطالة في ميسوري عام 2010؟,9.5,٩.٥,augmented,9.5%,True,2.883
266,two_col_22849.png,في أي عام بلغ عدد سكان البرتغال 10.29 مليون؟,2020,٢٠٢٠,augmented,2019، 2020,True,2.014
267,two_col_22849.png,ما هو عدد سكان البرتغال في عام 2020؟,10.2,١٠.٢,augmented,10.29 million,True,1.861
269,two_col_2757.png,ما هي أكثر أنواع المركبات التجارية والضخمة شيوعًا على الطرق في المملكة المتحدة في الربع الثالث من عام 2020؟,Fiat Ducato,فيات دوكاتو,augmented,"Fiat Ducato (13 056), Iveco Daily (11 136), Daf Trucks Fa 45Lf (7 768), Isuzu Trucks Forward (7 190), Iveco Eurocargo (6 676), Mercedes Sprinter (5 408), Mitsubishi Fuso Canter (4 562), Fiat Auto Trail (4 502), Peugeot Boxer (3 358), Leyland Daf Fa 45 (3 009), Iveco Stralis (2 681), Daf Trucks Fa 55Lf (2 032)",True,2.254
270,two_col_2894.png,ما هي نقطة البداية لأغنى واحد بالمائة في لوكسمبورغ عام 2014؟,2684200,٢٦٨٤٢٠٠,augmented,2 684 200,False,3.146
271,two_col_2894.png,ما كانت نقطة القطع في إسبانيا عام 2014؟,227700,٢٢٧٧٠٠,augmented,227 700,False,1.945
272,two_col_83075.png,كم بلغ إنفاق السياحة الداخلية في الولايات المتحدة عام 2019؟,456.1,٤٥٦.١,augmented,456.1 million U.S. dollars,True,4.581
273,two_col_100860.png,من كان أفضل لاعب في كأس العالم FIFA 2018؟,Granit Xhaka,غرانيت خاكا,augmented,لا توجد بيانات في الرسم البياني.,False,1.581
274,two_col_100860.png,ما هي القيمة السوقية لغرانيت شاكا؟,40,٤٠,augmented,40 مليون يورو,True,1.508
275,two_col_62989.png,في أي عام كان من المتوقع أن ينمو سوق الحماية والتخفيف العالمي من هجمات الحرمان من الخدمة الموزعة (DDoS) ليصل إلى 4.1 مليار دولار أمريكي؟,2023,٢٠٢٣,augmented,2023,True,2.065
276,two_col_62989.png,ما هو حجم سوق حماية وتخفيف هجمات الحرمان من الخدمة الموزعة (DDoS) المتوقع أن يصل إليه في عام 2023؟,4.1,٤.١,augmented,4.1 billion U.S. dollars,True,4.59
277,two_col_80352.png,من زاد حجم مبيعاته بأكثر من 690 ألف صندوق سعة 9 لترات في عام 2013؟,Captain Morgan,كابتن مورغان,augmented,"Hercules, Celebration, Khoday's, Captain Morgan",True,1.893
278,two_col_61192.png,ما هو الناتج المحلي الإجمالي لقطاع البناء في نونافوت عام 2012 بالدولار الكندي؟,585.1,٥٨٥.١,augmented,585.1 مليون دولار كندي,True,1.479
279,two_col_5750.png,في أي عام حقق فريق بوفالو بيلز أرباحه لأول مرة؟,2001,٢٠٠١,augmented,لا يمكن تحديد ذلك من خلال الرسم البياني.,False,1.811
280,two_col_5750.png,ما هو إيراد فريق بوفالو بيلز في عام 2019؟,413,٤١٣,augmented,413 million U.S. dollars,True,1.905
281,two_col_4292.png,ما هي نسبة الأرباح للعاملات إلى العمال الذكور الذين تتراوح أعمارهم بين 16 و 24 عامًا في الربع الرابع من عام 2020؟,95.36,٩٥.٣٦,augmented,95.36%,True,1.401
282,two_col_81578.png,ما هو متوسط درجة لعبة سبريتفيرر؟,9.5,٩.٥,augmented,9.5,True,2.847
283,two_col_81578.png,ما هي الألعاب الأخرى التي حصلت على تقييم 9.3؟,DARQ: Complete Edition,دارق: الطبعة الكاملة,augmented,"Squad, The Henry Stickmin Collection, Plants vs. Zombies: Battle for Neighborville - Complete Edition, DARQ: Complete Edition",True,1.942
284,two_col_81578.png,ما هي أعلى لعبة فيديو تقييمًا في بولندا حتى يونيو 2021؟,Spiritfarer,روح الرحالة,augmented,Spiritfarer,True,1.815
285,two_col_23657.png,"ما هي الولاية التي كان لديها أعلى نسبة من المستفيدين من برنامج ""ميديكير"" في عام 2019؟",Maine,أنا,augmented,Maine، 25.3%,True,1.927
286,two_col_104459.png,ما هو معدل البطالة بين الشباب في المجر عام 2019؟,11.4,١١.٤,augmented,11.4%,True,1.947
287,two_col_63274.png,ما هي نسبة الأطفال الذين تم تطعيمهم ضد الحصبة والنكاف والحصبة الألمانية في سبتة؟,99.6,٩٩.٦,augmented,99.6%,True,2.311
288,multi_col_584.png,ما هي العلامة التجارية التي باعت أكبر عدد من السيارات في إيطاليا عام 2020؟,Fiat,فيات,augmented,Fiat,True,1.923
289,two_col_2829.png,ما هي الولاية التي كانت ثالث أكبر منتج للفلفل في عام 2018؟,Madhya Pradesh,ماديا براديش,augmented,Madhya Pradesh,True,1.538
290,two_col_2829.png,ما هي الولاية التي كانت أكبر منتج للفلفل في السنة المالية 2018؟,Telangana,تيلانجانا,augmented,Telangana,True,1.856
291,two_col_82932.png,كم عدد الأشخاص الذين استخدموا العلاج المضاد للالتهاب (ART) لعلاج فيروس نقص المناعة البشرية في منطقة آسيا والمحيط الهادئ في عام 2019؟,3.5,٣.٥,augmented,3.5 مليون,True,1.528
292,two_col_43929.png,ما هو أدنى معدل في العام بأكمله؟,38,٣٨,augmented,38,True,1.59
293,two_col_1734.png,ما هي القيمة السوقية المقدرة لقطاع التجارة الإلكترونية في الهند بحلول عام 2027؟,200,٢٠٠,augmented,200 billion U.S. dollars,True,2.597
294,two_col_1734.png,ما هي القيمة السوقية لقطاع التجارة الإلكترونية في الهند عام 2018؟,50,٥٠,augmented,50 billion U.S. dollars,True,1.816
295,multi_col_233.png,ما هو الناتج المحلي الإجمالي لكتالونيا في عام 2019؟,249900,٢٤٩٩٠٠,augmented,250 000 million euros,False,1.589
296,two_col_42027.png,متى كانت آخر مرة تغير فيها معدل انتشار التدخين للإناث البالغات في سنغافورة؟,2010,٢٠١٠,augmented,2013,False,1.649
297,two_col_42027.png,ما هو معدل انتشار التدخين للإناث البالغات في سنغافورة عام 2016؟,5.2,٥.٢,augmented,5.2%,True,1.156
298,two_col_104217.png,متى وُجد أكبر إجمالي قيمة لاستثمارات رأس المال الخاص؟,2007,٢٠٠٧,augmented,2007,True,2.718
299,two_col_104217.png,ما هي قيمة استثمارات رأس المال الخاص اعتبارًا من عام 2016؟,73.79,٧٣.٧٩,augmented,73.79 million euros,True,1.554
300,two_col_102261.png,حتى ديسمبر 2020، كم عدد المعاهد الائتمانية التي كانت تعمل في بلجيكا؟,83,٨٣,augmented,83,True,1.998
301,multi_col_514.png,"ما هو إجمالي إيرادات شباك التذاكر العالمية لفيلم ""Furious 7""؟",1518.72,١٥١٨.٧٢,augmented,1 518.72 مليون دولار أمريكي,False,1.74
302,multi_col_514.png,"ما هو إجمالي إيرادات فيلم ""Furious 7"" في دور السينما في جميع أنحاء أمريكا الشمالية في سبتمبر 2020؟",353.01,٣٥٣.٠١,augmented,353.01 مليون دولار أمريكي,True,1.094
303,two_col_63161.png,كم عدد المؤسسات في قطاع تصنيع الشوكولاتة والكاكاو والحلويات في البرتغال عام 2017؟,177,١٧٧,augmented,177,True,1.555
304,two_col_62160.png,ما هي قيمة سوق الإطارات الألمانية للنظارات في عام 2013؟,1115,١١١٥,augmented,1 115 million euros,False,2.016
305,two_col_103157.png,كم عدد المتابعين الذين كان لدى Sainsbury's في أغسطس 2011؟,121691,١٢١٦٩١,augmented,121 691,False,1.868
306,two_col_80166.png,ما هو صافي دخل كريدي أجريكول في عام 2019؟,4844,٤٨٤٤,augmented,4 844 million euros,False,1.404
307,two_col_80166.png,ما هو صافي دخل كريدي أجريكول في عام 2018؟,4400,٤٤٠٠,augmented,4 400 million euros,False,1.963
308,two_col_62758.png,ما هو حجم الإيرادات التي حققتها مجموعة إنترنت الأشياء التابعة لشركة إنتل في الربع الأول من عام 2021؟,914,٩١٤,augmented,914 million U.S. dollars,True,3.297
309,two_col_62758.png,ما هو إيراد قسم إنترنت الأشياء (IOTG) التابع لشركة إنتل في الربع الثالث من عام 2019؟,914,٩١٤,augmented,1 000 million U.S. dollars,False,3.637
310,two_col_81602.png,ما هو راتب فريق سان أنطونيو سبيرز في موسم 2019/20؟,115,١١٥,augmented,115 million U.S. dollars,True,4.629
311,multi_col_944.png,"بأي نسبة زادت إيرادات علامة ""ذا نورث فيس"" التابعة لشركة ""في إف"" كوربوريشن في منطقة آسيا والمحيط الهادئ في السنة المالية 2021؟",22,٢٢,augmented,22%,True,1.769
312,two_col_100448.png,ما هو حجم الإيرادات التي حققتها شركة سانت جود ميديكال إنك في عام 2010؟,2647.6,٢٦٤٧.٦,augmented,2 647.6 مليون دولار أمريكي,False,3.974
313,two_col_3016.png,ما هو إيراد شركة سونيك في عام 2018؟,423.59,٤٢٣.٥٩,augmented,423.59 million U.S. dollars,True,1.646
314,two_col_42882.png,في أي عام نما الناتج المحلي الإجمالي لأفغانستان بنسبة 3.91%؟,2016,٢٠١٦,augmented,2019,False,4.316
315,two_col_42882.png,ما هي نسبة نمو الناتج المحلي الإجمالي لأفغانستان في عام 2019؟,3.91,٣.٩١,augmented,3.91%,True,1.786
316,two_col_102967.png,ما هو أعلى مبلغ للاستثمار الأجنبي المباشر في أفريقيا في عام 2018؟,10091,١٠٠٩١,augmented,10 091 million GBP,False,1.528
317,multi_col_1529.png,ما هي القيمة التقديرية لقطاع الرعاية الصحية الاستهلاكية التابع لشركة جونسون آند جونسون بالدولار في عام 2018؟,3.33,٣.٣٣,augmented,$11.99 مليار,False,2.032
318,two_col_764.png,ما هي الولاية التي حققت أعلى معدل للاختبار لفيروس كورونا؟,Maharashtra,ماهاراشترا,augmented,Maharashtra,True,1.731
319,two_col_764.png,ما هو أدنى معدل لاختبار كوفيد-19 في بيهار؟,605,٦٠٥,augmented,605,True,2.324
320,two_col_42666.png,ما هو المساهمة المباشرة لقطاع السفر والسياحة في الناتج المحلي الإجمالي لفرنسا في عام 2017؟,82.7,٨٢.٧,augmented,82.7 billion euros,True,1.658
321,multi_col_20799.png,ما هي نسبة المستجيبين من الجيل Y الذين أدرجوا التعويضات والمزايا كأهم عامل؟,20,٢٠,augmented,20%,True,1.44
322,two_col_2535.png,أي دولة سجلت أعلى متوسط يومي لعدد الخطوات؟,Hong Kong,هونغ كونغ,augmented,Hong Kong,True,1.766
323,two_col_22419.png,ما هو معدل البطالة في أوريغون عام 2009؟,3.7,٣.٧,augmented,10.8%,False,3.018
324,two_col_22419.png,ما هو أعلى معدل بطالة في أوريغون عام 2009؟,10.7,١٠.٧,augmented,10.8%,True,1.455
325,two_col_2633.png,كم عدد أجهزة تكييف الهواء التي تم شحنها في الولايات المتحدة في عام 2020؟,5.91,٥.٩١,augmented,5.91 مليون,True,2.328
327,multi_col_889.png,ما هي صافي المبيعات لقسم بذور الذرة والسمات الخاصة بشركة مونسانتو في عام 2017؟,6270,٦٢٧٠,augmented,6 245 million U.S. dollars,False,1.545
